periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,2,,1476,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,3,,1654,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,4,,1792,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,1,,2096,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,2,,2343,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,3,,2461,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,4,,2649,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,1,,2054,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,2,,2126,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,3,,2064,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,4,,2013,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,1,,2077,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,2,,2088,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,3,,2102,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,4,,2096,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,1,,2170,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,2,,2299,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,3,,2364,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,4,,2465,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,1,,2381,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,2,,2562,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,3,,2729,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,4,,3037,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,1,,3309,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,2,,3532,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,3,,3672,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,4,,3819,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,1,,3676,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,2,,3695,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,3,,3816,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,4,,3886,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,1,,,-1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,2,,203,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,3,,208,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,4,,226,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,1,,222,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,2,,147,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,3,,146,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,4,,181,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,1,,149,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,2,,161,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,3,,159,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,4,,165,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,1,,156,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,2,,164,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,3,,163,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,4,,154,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,1,,127,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,2,,128,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,3,,139,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,4,,135,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
Q,Quarterly data,U,Not seasonally adjusted,S,States,02,Alaska,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,1,,128,1,QWI_F AK 02 2000:1-2016:2 V4.12.0 R2025Q3 qwipu_ak_20250730_0743
