Date,State_Code,Value
1978-03-01,AL,51.2
1978-04-01,AL,63.9
1978-05-01,AL,70.0
1978-06-01,AL,78.0
1978-07-01,AL,80.7
1978-08-01,AL,79.3
1978-09-01,AL,76.9
1978-10-01,AL,62.2
1978-11-01,AL,59.2
1978-12-01,AL,46.6
1979-01-01,AL,37.8
1979-02-01,AL,43.6
1979-03-01,AL,55.8
1979-04-01,AL,63.6
1979-05-01,AL,69.5
1979-06-01,AL,75.2
1979-07-01,AL,79.0
1979-08-01,AL,78.4
1979-09-01,AL,72.6
1979-10-01,AL,62.4
1979-11-01,AL,52.8
1979-12-01,AL,45.6
1980-01-01,AL,46.7
1980-02-01,AL,42.7
1980-03-01,AL,52.6
1980-04-01,AL,60.6
1980-05-01,AL,70.2
1980-06-01,AL,77.4
1980-07-01,AL,82.6
1980-08-01,AL,81.5
1980-09-01,AL,78.1
1980-10-01,AL,60.2
1980-11-01,AL,52.0
1980-12-01,AL,45.0
1981-01-01,AL,39.5
1981-02-01,AL,47.2
1981-03-01,AL,52.2
1981-04-01,AL,66.8
1981-05-01,AL,67.3
1981-06-01,AL,79.9
1981-07-01,AL,81.4
1981-08-01,AL,78.3
1981-09-01,AL,71.5
1981-10-01,AL,61.8
1981-11-01,AL,54.8
1981-12-01,AL,43.1
1982-01-01,AL,42.9
1982-02-01,AL,48.4
1982-03-01,AL,58.5
1982-04-01,AL,60.4
1982-05-01,AL,71.7
1982-06-01,AL,76.3
1982-07-01,AL,79.5
1982-08-01,AL,78.6
1982-09-01,AL,72.2
1982-10-01,AL,64.1
1982-11-01,AL,55.1
1982-12-01,AL,52.4
1983-01-01,AL,42.1
1983-02-01,AL,46.6
1983-03-01,AL,52.0
1983-04-01,AL,57.8
1983-05-01,AL,68.6
1983-06-01,AL,74.5
1983-07-01,AL,80.6
1983-08-01,AL,81.1
1983-09-01,AL,72.0
1983-10-01,AL,64.0
1983-11-01,AL,53.2
1983-12-01,AL,41.8
1984-01-01,AL,40.3
1984-02-01,AL,48.6
1984-03-01,AL,53.7
1984-04-01,AL,61.0
1984-05-01,AL,68.8
1984-06-01,AL,77.0
1984-07-01,AL,78.2
1984-08-01,AL,77.3
1984-09-01,AL,72.5
1984-10-01,AL,69.5
1984-11-01,AL,51.8
1984-12-01,AL,55.1
1985-01-01,AL,37.2
1985-02-01,AL,45.5
1985-03-01,AL,58.7
1985-04-01,AL,64.0
1985-05-01,AL,70.6
1985-06-01,AL,77.5
1985-07-01,AL,78.5
1985-08-01,AL,78.4
1985-09-01,AL,72.7
1985-10-01,AL,67.6
1985-11-01,AL,61.2
1985-12-01,AL,41.6
1986-01-01,AL,43.1
1986-02-01,AL,51.5
1986-03-01,AL,55.4
1986-04-01,AL,62.5
1986-05-01,AL,71.4
1986-06-01,AL,79.0
1986-07-01,AL,82.3
1986-08-01,AL,78.4
1986-09-01,AL,76.4
1986-10-01,AL,64.4
1986-11-01,AL,58.8
1986-12-01,AL,45.9
1987-01-01,AL,43.0
1987-02-01,AL,48.2
1987-03-01,AL,55.7
1987-04-01,AL,60.2
1987-05-01,AL,73.4
1987-06-01,AL,77.0
1987-07-01,AL,80.2
1987-08-01,AL,81.3
1987-09-01,AL,73.6
1987-10-01,AL,57.8
1987-11-01,AL,55.7
1987-12-01,AL,50.4
1988-01-01,AL,40.7
1988-02-01,AL,45.4
1988-03-01,AL,54.3
1988-04-01,AL,62.8
1988-05-01,AL,68.3
1988-06-01,AL,77.1
1988-07-01,AL,78.9
1988-08-01,AL,80.4
1988-09-01,AL,74.5
1988-10-01,AL,59.2
1988-11-01,AL,56.5
1988-12-01,AL,46.8
1989-01-01,AL,50.6
1989-02-01,AL,48.1
1989-03-01,AL,57.3
1989-04-01,AL,61.1
1989-05-01,AL,68.6
1989-06-01,AL,76.0
1989-07-01,AL,78.6
1989-08-01,AL,78.6
1989-09-01,AL,72.9
1989-10-01,AL,62.3
1989-11-01,AL,54.0
1989-12-01,AL,38.3
1990-01-01,AL,49.8
1990-02-01,AL,54.7
1990-03-01,AL,58.1
1990-04-01,AL,61.4
1990-05-01,AL,69.4
1990-06-01,AL,77.6
1990-07-01,AL,79.5
1990-08-01,AL,80.9
1990-09-01,AL,76.3
1990-10-01,AL,64.0
1990-11-01,AL,56.4
1990-12-01,AL,50.9
1991-01-01,AL,45.8
1991-02-01,AL,50.4
1991-03-01,AL,56.9
1991-04-01,AL,65.9
1991-05-01,AL,73.2
1991-06-01,AL,76.8
1991-07-01,AL,80.5
1991-08-01,AL,78.8
1991-09-01,AL,74.4
1991-10-01,AL,64.6
1991-11-01,AL,50.4
1991-12-01,AL,49.8
1992-01-01,AL,44.1
1992-02-01,AL,51.4
1992-03-01,AL,54.9
1992-04-01,AL,61.5
1992-05-01,AL,68.0
1992-06-01,AL,74.9
1992-07-01,AL,79.9
1992-08-01,AL,75.8
1992-09-01,AL,73.4
1992-10-01,AL,61.9
1992-11-01,AL,52.4
1992-12-01,AL,47.1
1993-01-01,AL,48.8
1993-02-01,AL,46.2
1993-03-01,AL,51.7
1993-04-01,AL,58.7
1993-05-01,AL,68.8
1993-06-01,AL,77.6
1993-07-01,AL,82.2
1993-08-01,AL,80.1
1993-09-01,AL,74.0
1993-10-01,AL,62.8
1993-11-01,AL,51.7
1993-12-01,AL,45.3
1994-01-01,AL,40.8
1994-02-01,AL,50.3
1994-03-01,AL,55.7
1994-04-01,AL,64.7
1994-05-01,AL,68.4
1994-06-01,AL,77.8
1994-07-01,AL,77.6
1994-08-01,AL,77.2
1994-09-01,AL,72.2
1994-10-01,AL,64.0
1994-11-01,AL,58.0
1994-12-01,AL,49.9
1995-01-01,AL,45.4
1995-02-01,AL,47.6
1995-03-01,AL,58.2
1995-04-01,AL,63.2
1995-05-01,AL,72.1
1995-06-01,AL,75.2
1995-07-01,AL,81.1
1995-08-01,AL,81.9
1995-09-01,AL,73.7
1995-10-01,AL,63.6
1995-11-01,AL,49.7
1995-12-01,AL,44.7
1996-01-01,AL,43.5
1996-02-01,AL,47.3
1996-03-01,AL,50.9
1996-04-01,AL,60.0
1996-05-01,AL,73.0
1996-06-01,AL,76.7
1996-07-01,AL,79.6
1996-08-01,AL,77.9
1996-09-01,AL,72.1
1996-10-01,AL,62.7
1996-11-01,AL,52.7
1996-12-01,AL,49.1
1997-01-01,AL,45.9
1997-02-01,AL,50.8
1997-03-01,AL,61.2
1997-04-01,AL,58.8
1997-05-01,AL,67.2
1997-06-01,AL,74.0
1997-07-01,AL,80.1
1997-08-01,AL,77.7
1997-09-01,AL,74.8
1997-10-01,AL,63.1
1997-11-01,AL,50.0
1997-12-01,AL,44.8
1998-01-01,AL,47.8
1998-02-01,AL,49.2
1998-03-01,AL,53.4
1998-04-01,AL,61.6
1998-05-01,AL,73.6
1998-06-01,AL,80.7
1998-07-01,AL,81.8
1998-08-01,AL,79.9
1998-09-01,AL,77.4
1998-10-01,AL,66.8
1998-11-01,AL,57.9
1998-12-01,AL,51.4
1999-01-01,AL,49.4
1999-02-01,AL,51.8
1999-03-01,AL,52.8
1999-04-01,AL,67.1
1999-05-01,AL,69.5
1999-06-01,AL,76.7
1999-07-01,AL,80.5
1999-08-01,AL,81.8
1999-09-01,AL,73.3
1999-10-01,AL,63.6
1999-11-01,AL,56.2
1999-12-01,AL,47.0
2000-01-01,AL,46.5
2000-02-01,AL,52.3
2000-03-01,AL,58.9
2000-04-01,AL,60.1
2000-05-01,AL,74.0
2000-06-01,AL,77.6
2000-07-01,AL,81.9
2000-08-01,AL,81.0
2000-09-01,AL,73.9
2000-10-01,AL,64.6
2000-11-01,AL,52.8
2000-12-01,AL,39.2
2001-01-01,AL,41.2
2001-02-01,AL,52.6
2001-03-01,AL,51.4
2001-04-01,AL,64.7
2001-05-01,AL,70.6
2001-06-01,AL,75.8
2001-07-01,AL,79.7
2001-08-01,AL,78.5
2001-09-01,AL,71.9
2001-10-01,AL,60.6
2001-11-01,AL,58.8
2001-12-01,AL,50.6
2002-01-01,AL,46.8
2002-02-01,AL,46.0
2002-03-01,AL,55.0
2002-04-01,AL,66.4
2002-05-01,AL,70.2
2002-06-01,AL,77.2
2002-07-01,AL,80.3
2002-08-01,AL,79.7
2002-09-01,AL,77.3
2002-10-01,AL,67.8
2002-11-01,AL,51.0
2002-12-01,AL,45.2
2003-01-01,AL,40.0
2003-02-01,AL,48.0
2003-03-01,AL,57.6
2003-04-01,AL,63.3
2003-05-01,AL,71.6
2003-06-01,AL,75.6
2003-07-01,AL,78.5
2003-08-01,AL,79.4
2003-09-01,AL,73.1
2003-10-01,AL,63.5
2003-11-01,AL,58.2
2003-12-01,AL,44.0
2004-01-01,AL,44.2
2004-02-01,AL,45.4
2004-03-01,AL,59.0
2004-04-01,AL,61.2
2004-05-01,AL,72.7
2004-06-01,AL,76.8
2004-07-01,AL,79.2
2004-08-01,AL,76.3
2004-09-01,AL,73.8
2004-10-01,AL,68.5
2004-11-01,AL,57.8
2004-12-01,AL,45.1
2005-01-01,AL,49.2
2005-02-01,AL,51.2
2005-03-01,AL,53.5
2005-04-01,AL,61.0
2005-05-01,AL,68.3
2005-06-01,AL,76.7
2005-07-01,AL,80.4
2005-08-01,AL,80.5
2005-09-01,AL,76.9
2005-10-01,AL,63.8
2005-11-01,AL,55.8
2005-12-01,AL,43.4
2006-01-01,AL,51.1
2006-02-01,AL,46.1
2006-03-01,AL,56.1
2006-04-01,AL,67.5
2006-05-01,AL,70.4
2006-06-01,AL,78.1
2006-07-01,AL,81.9
2006-08-01,AL,82.3
2006-09-01,AL,72.8
2006-10-01,AL,61.9
2006-11-01,AL,52.8
2006-12-01,AL,49.4
2007-01-01,AL,46.7
2007-02-01,AL,44.8
2007-03-01,AL,60.0
2007-04-01,AL,60.0
2007-05-01,AL,71.2
2007-06-01,AL,78.8
2007-07-01,AL,79.2
2007-08-01,AL,84.4
2007-09-01,AL,76.0
2007-10-01,AL,66.5
2007-11-01,AL,53.6
2007-12-01,AL,51.6
2008-01-01,AL,43.0
2008-02-01,AL,49.2
2008-03-01,AL,55.2
2008-04-01,AL,62.8
2008-05-01,AL,70.3
2008-06-01,AL,78.7
2008-07-01,AL,80.0
2008-08-01,AL,78.4
2008-09-01,AL,74.5
2008-10-01,AL,62.2
2008-11-01,AL,51.0
2008-12-01,AL,49.7
2009-01-01,AL,45.3
2009-02-01,AL,48.2
2009-03-01,AL,57.3
2009-04-01,AL,61.4
2009-05-01,AL,71.2
2009-06-01,AL,79.4
2009-07-01,AL,78.1
2009-08-01,AL,78.0
2009-09-01,AL,75.0
2009-10-01,AL,62.8
2009-11-01,AL,53.4
2009-12-01,AL,44.8
2010-01-01,AL,40.0
2010-02-01,AL,40.6
2010-03-01,AL,51.2
2010-04-01,AL,64.2
2010-05-01,AL,73.3
2010-06-01,AL,80.9
2010-07-01,AL,82.6
2010-08-01,AL,83.0
2010-09-01,AL,76.9
2010-10-01,AL,64.3
2010-11-01,AL,55.2
2010-12-01,AL,40.3
2011-01-01,AL,41.1
2011-02-01,AL,49.5
2011-03-01,AL,57.8
2011-04-01,AL,65.7
2011-05-01,AL,69.9
2011-06-01,AL,81.2
2011-07-01,AL,81.7
2011-08-01,AL,81.8
2011-09-01,AL,72.1
2011-10-01,AL,60.6
2011-11-01,AL,55.3
2011-12-01,AL,49.3
2012-01-01,AL,50.1
2012-02-01,AL,52.1
2012-03-01,AL,64.6
2012-04-01,AL,65.0
2012-05-01,AL,73.4
2012-06-01,AL,76.8
2012-07-01,AL,81.6
2012-08-01,AL,78.1
2012-09-01,AL,73.0
2012-10-01,AL,62.2
2012-11-01,AL,51.2
2012-12-01,AL,50.9
2013-01-01,AL,50.0
2013-02-01,AL,48.0
2013-03-01,AL,49.8
2013-04-01,AL,62.2
2013-05-01,AL,68.2
2013-06-01,AL,78.0
2013-07-01,AL,77.7
2013-08-01,AL,77.9
2013-09-01,AL,75.0
2013-10-01,AL,64.9
2013-11-01,AL,51.6
2013-12-01,AL,47.9
2014-01-01,AL,37.3
2014-02-01,AL,47.3
2014-03-01,AL,52.3
2014-04-01,AL,62.4
2014-05-01,AL,70.2
2014-06-01,AL,77.9
2014-07-01,AL,77.8
2014-08-01,AL,79.5
2014-09-01,AL,76.3
2014-10-01,AL,65.2
2014-11-01,AL,48.2
2014-12-01,AL,50.0
2015-01-01,AL,43.6
2015-02-01,AL,41.3
2015-03-01,AL,57.8
2015-04-01,AL,66.0
2015-05-01,AL,71.8
2015-06-01,AL,78.8
2015-07-01,AL,81.6
2015-08-01,AL,79.0
2015-09-01,AL,74.4
2015-10-01,AL,65.0
2015-11-01,AL,59.2
2015-12-01,AL,56.9
2016-01-01,AL,43.0
2016-02-01,AL,49.8
2016-03-01,AL,59.7
2016-04-01,AL,63.6
2016-05-01,AL,70.2
2016-06-01,AL,79.2
2016-07-01,AL,82.0
2016-08-01,AL,81.6
2016-09-01,AL,78.6
2016-10-01,AL,68.5
2016-11-01,AL,57.8
2016-12-01,AL,50.1
2017-01-01,AL,52.4
2017-02-01,AL,55.6
2017-03-01,AL,58.4
2017-04-01,AL,67.2
2017-05-01,AL,69.9
2017-06-01,AL,75.8
2017-07-01,AL,80.6
2017-08-01,AL,78.8
2017-09-01,AL,73.4
2017-10-01,AL,65.8
2017-11-01,AL,55.6
2017-12-01,AL,46.9
2018-01-01,AL,40.4
2018-02-01,AL,58.0
2018-03-01,AL,55.4
2018-04-01,AL,59.5
2018-05-01,AL,74.4
2018-06-01,AL,79.3
2018-07-01,AL,80.7
2018-08-01,AL,79.5
2018-09-01,AL,79.4
2018-10-01,AL,67.4
2018-11-01,AL,50.4
2018-12-01,AL,49.0
2019-01-01,AL,46.5
2019-02-01,AL,56.1
2019-03-01,AL,55.0
2019-04-01,AL,63.5
2019-05-01,AL,74.2
2019-06-01,AL,78.1
2019-07-01,AL,80.6
2019-08-01,AL,80.6
2019-09-01,AL,80.2
2019-10-01,AL,67.8
2019-11-01,AL,50.6
2019-12-01,AL,51.3
2020-01-01,AL,49.5
2020-02-01,AL,51.0
2020-03-01,AL,63.5
2020-04-01,AL,62.0
2020-05-01,AL,68.9
2020-06-01,AL,76.9
2020-07-01,AL,80.9
2020-08-01,AL,80.2
2020-09-01,AL,74.3
2020-10-01,AL,66.9
2020-11-01,AL,58.4
2020-12-01,AL,45.9
2021-01-01,AL,46.6
2021-02-01,AL,46.7
2021-03-01,AL,59.6
2021-04-01,AL,61.6
2021-05-01,AL,69.4
2021-06-01,AL,77.0
2021-07-01,AL,79.3
2021-08-01,AL,80.0
2021-09-01,AL,73.9
2021-10-01,AL,67.3
2021-11-01,AL,52.2
2021-12-01,AL,56.8
2022-01-01,AL,43.9
2022-02-01,AL,50.1
2022-03-01,AL,57.4
2022-04-01,AL,62.6
2022-05-01,AL,73.5
2022-06-01,AL,80.4
2022-07-01,AL,81.7
2022-08-01,AL,79.3
2022-09-01,AL,73.7
2022-10-01,AL,61.2
2022-11-01,AL,55.3
2022-12-01,AL,49.1
2023-01-01,AL,51.4
2023-02-01,AL,56.5
2023-03-01,AL,58.7
2023-04-01,AL,63.3
2023-05-01,AL,70.3
2023-06-01,AL,76.6
2023-07-01,AL,81.0
2023-08-01,AL,82.1
2023-09-01,AL,75.7
2023-10-01,AL,65.2
2023-11-01,AL,54.5
2023-12-01,AL,48.8
2024-01-01,AL,43.3
2024-02-01,AL,52.7
2024-03-01,AL,58.0
2024-04-01,AL,64.2
2024-05-01,AL,74.0
2024-06-01,AL,79.1
2024-07-01,AL,81.4
2024-08-01,AL,81.0
2024-09-01,AL,75.5
2024-10-01,AL,66.4
2024-11-01,AL,61.2
2024-12-01,AL,48.4
2025-01-01,AL,40.0
2025-02-01,AL,52.7
2025-03-01,AL,58.3
2025-04-01,AL,66.8
2025-05-01,AL,71.9
2025-06-01,AL,78.2
2025-07-01,AL,82.0
2025-08-01,AL,78.4
1895-01-01,AZ,40.4
1895-02-01,AZ,43.5
1895-03-01,AZ,50.0
1895-04-01,AZ,58.3
1895-05-01,AZ,65.8
1895-06-01,AZ,71.6
1895-07-01,AZ,78.3
1895-08-01,AZ,77.8
1895-09-01,AZ,71.5
1895-10-01,AZ,61.2
1895-11-01,AZ,46.0
1895-12-01,AZ,37.5
1896-01-01,AZ,44.6
1896-02-01,AZ,45.3
1896-03-01,AZ,51.3
1896-04-01,AZ,55.2
1896-05-01,AZ,65.8
1896-06-01,AZ,77.9
1896-07-01,AZ,78.5
1896-08-01,AZ,77.3
1896-09-01,AZ,71.5
1896-10-01,AZ,60.8
1896-11-01,AZ,48.3
1896-12-01,AZ,43.3
1897-01-01,AZ,41.2
1897-02-01,AZ,41.8
1897-03-01,AZ,45.1
1897-04-01,AZ,57.4
1897-05-01,AZ,68.1
1897-06-01,AZ,72.7
1897-07-01,AZ,78.8
1897-08-01,AZ,79.0
1897-09-01,AZ,72.2
1897-10-01,AZ,58.5
1897-11-01,AZ,50.3
1897-12-01,AZ,38.4
1898-01-01,AZ,35.1
1898-02-01,AZ,46.9
1898-03-01,AZ,47.0
1898-04-01,AZ,61.7
1898-05-01,AZ,63.6
1898-06-01,AZ,75.9
1898-07-01,AZ,81.0
1898-08-01,AZ,79.5
1898-09-01,AZ,73.0
1898-10-01,AZ,60.6
1898-11-01,AZ,48.2
1898-12-01,AZ,35.7
1899-01-01,AZ,38.0
1899-02-01,AZ,43.2
1899-03-01,AZ,50.1
1899-04-01,AZ,58.3
1899-05-01,AZ,61.4
1899-06-01,AZ,74.7
1899-07-01,AZ,80.2
1899-08-01,AZ,76.0
1899-09-01,AZ,75.1
1899-10-01,AZ,59.0
1899-11-01,AZ,51.0
1899-12-01,AZ,43.0
1900-01-01,AZ,45.5
1900-02-01,AZ,45.9
1900-03-01,AZ,55.0
1900-04-01,AZ,52.9
1900-05-01,AZ,67.1
1900-06-01,AZ,76.1
1900-07-01,AZ,81.0
1900-08-01,AZ,75.0
1900-09-01,AZ,68.3
1900-10-01,AZ,60.6
1900-11-01,AZ,51.1
1900-12-01,AZ,42.3
1901-01-01,AZ,41.5
1901-02-01,AZ,45.3
1901-03-01,AZ,48.8
1901-04-01,AZ,54.8
1901-05-01,AZ,65.6
1901-06-01,AZ,72.8
1901-07-01,AZ,82.4
1901-08-01,AZ,79.6
1901-09-01,AZ,71.4
1901-10-01,AZ,62.1
1901-11-01,AZ,52.7
1901-12-01,AZ,42.3
1902-01-01,AZ,41.9
1902-02-01,AZ,45.7
1902-03-01,AZ,46.0
1902-04-01,AZ,59.5
1902-05-01,AZ,65.4
1902-06-01,AZ,76.8
1902-07-01,AZ,77.8
1902-08-01,AZ,78.0
1902-09-01,AZ,72.1
1902-10-01,AZ,62.8
1902-11-01,AZ,48.9
1902-12-01,AZ,40.9
1903-01-01,AZ,41.4
1903-02-01,AZ,38.1
1903-03-01,AZ,49.3
1903-04-01,AZ,56.4
1903-05-01,AZ,64.3
1903-06-01,AZ,74.2
1903-07-01,AZ,79.7
1903-08-01,AZ,79.6
1903-09-01,AZ,70.8
1903-10-01,AZ,60.6
1903-11-01,AZ,52.2
1903-12-01,AZ,41.2
1904-01-01,AZ,37.7
1904-02-01,AZ,48.6
1904-03-01,AZ,53.0
1904-04-01,AZ,57.7
1904-05-01,AZ,66.0
1904-06-01,AZ,74.6
1904-07-01,AZ,78.3
1904-08-01,AZ,77.4
1904-09-01,AZ,70.9
1904-10-01,AZ,59.9
1904-11-01,AZ,50.1
1904-12-01,AZ,41.6
1905-01-01,AZ,43.1
1905-02-01,AZ,44.6
1905-03-01,AZ,50.7
1905-04-01,AZ,55.3
1905-05-01,AZ,61.1
1905-06-01,AZ,73.1
1905-07-01,AZ,78.8
1905-08-01,AZ,79.4
1905-09-01,AZ,72.7
1905-10-01,AZ,60.0
1905-11-01,AZ,48.8
1905-12-01,AZ,37.8
1906-01-01,AZ,39.0
1906-02-01,AZ,47.6
1906-03-01,AZ,49.8
1906-04-01,AZ,55.7
1906-05-01,AZ,63.9
1906-06-01,AZ,73.1
1906-07-01,AZ,80.2
1906-08-01,AZ,75.8
1906-09-01,AZ,70.3
1906-10-01,AZ,60.0
1906-11-01,AZ,48.0
1906-12-01,AZ,44.8
1907-01-01,AZ,42.2
1907-02-01,AZ,49.7
1907-03-01,AZ,51.0
1907-04-01,AZ,58.5
1907-05-01,AZ,61.4
1907-06-01,AZ,69.8
1907-07-01,AZ,78.9
1907-08-01,AZ,76.8
1907-09-01,AZ,71.5
1907-10-01,AZ,61.3
1907-11-01,AZ,48.8
1907-12-01,AZ,43.5
1908-01-01,AZ,42.9
1908-02-01,AZ,44.2
1908-03-01,AZ,51.6
1908-04-01,AZ,57.2
1908-05-01,AZ,61.1
1908-06-01,AZ,71.9
1908-07-01,AZ,79.4
1908-08-01,AZ,77.3
1908-09-01,AZ,70.6
1908-10-01,AZ,56.8
1908-11-01,AZ,49.9
1908-12-01,AZ,41.8
1909-01-01,AZ,45.4
1909-02-01,AZ,43.5
1909-03-01,AZ,46.4
1909-04-01,AZ,56.1
1909-05-01,AZ,62.4
1909-06-01,AZ,75.0
1909-07-01,AZ,79.6
1909-08-01,AZ,76.8
1909-09-01,AZ,70.0
1909-10-01,AZ,60.9
1909-11-01,AZ,49.6
1909-12-01,AZ,35.8
1910-01-01,AZ,40.4
1910-02-01,AZ,43.4
1910-03-01,AZ,55.4
1910-04-01,AZ,59.2
1910-05-01,AZ,68.3
1910-06-01,AZ,75.6
1910-07-01,AZ,80.3
1910-08-01,AZ,79.3
1910-09-01,AZ,74.7
1910-10-01,AZ,61.4
1910-11-01,AZ,51.5
1910-12-01,AZ,44.7
1911-01-01,AZ,45.3
1911-02-01,AZ,43.1
1911-03-01,AZ,53.0
1911-04-01,AZ,56.5
1911-05-01,AZ,63.8
1911-06-01,AZ,73.5
1911-07-01,AZ,77.7
1911-08-01,AZ,77.9
1911-09-01,AZ,72.7
1911-10-01,AZ,59.1
1911-11-01,AZ,46.8
1911-12-01,AZ,35.9
1912-01-01,AZ,41.4
1912-02-01,AZ,44.5
1912-03-01,AZ,48.2
1912-04-01,AZ,52.5
1912-05-01,AZ,63.4
1912-06-01,AZ,74.5
1912-07-01,AZ,75.7
1912-08-01,AZ,75.7
1912-09-01,AZ,67.4
1912-10-01,AZ,57.6
1912-11-01,AZ,48.6
1912-12-01,AZ,36.9
1913-01-01,AZ,35.7
1913-02-01,AZ,41.5
1913-03-01,AZ,45.9
1913-04-01,AZ,56.1
1913-05-01,AZ,64.4
1913-06-01,AZ,71.8
1913-07-01,AZ,77.1
1913-08-01,AZ,77.6
1913-09-01,AZ,70.1
1913-10-01,AZ,59.0
1913-11-01,AZ,51.4
1913-12-01,AZ,39.2
1914-01-01,AZ,43.8
1914-02-01,AZ,44.1
1914-03-01,AZ,52.3
1914-04-01,AZ,58.1
1914-05-01,AZ,65.6
1914-06-01,AZ,74.2
1914-07-01,AZ,77.5
1914-08-01,AZ,78.4
1914-09-01,AZ,73.0
1914-10-01,AZ,60.6
1914-11-01,AZ,52.6
1914-12-01,AZ,38.8
1915-01-01,AZ,38.3
1915-02-01,AZ,43.3
1915-03-01,AZ,48.4
1915-04-01,AZ,56.7
1915-05-01,AZ,60.8
1915-06-01,AZ,72.8
1915-07-01,AZ,78.0
1915-08-01,AZ,78.3
1915-09-01,AZ,70.1
1915-10-01,AZ,61.8
1915-11-01,AZ,49.1
1915-12-01,AZ,41.0
1916-01-01,AZ,40.2
1916-02-01,AZ,48.6
1916-03-01,AZ,53.7
1916-04-01,AZ,58.0
1916-05-01,AZ,63.6
1916-06-01,AZ,74.2
1916-07-01,AZ,78.5
1916-08-01,AZ,75.6
1916-09-01,AZ,70.3
1916-10-01,AZ,57.8
1916-11-01,AZ,47.1
1916-12-01,AZ,37.8
1917-01-01,AZ,36.8
1917-02-01,AZ,42.5
1917-03-01,AZ,45.1
1917-04-01,AZ,53.9
1917-05-01,AZ,59.3
1917-06-01,AZ,74.9
1917-07-01,AZ,81.1
1917-08-01,AZ,77.5
1917-09-01,AZ,72.3
1917-10-01,AZ,62.7
1917-11-01,AZ,51.9
1917-12-01,AZ,45.9
1918-01-01,AZ,38.8
1918-02-01,AZ,45.0
1918-03-01,AZ,51.5
1918-04-01,AZ,56.3
1918-05-01,AZ,61.6
1918-06-01,AZ,79.1
1918-07-01,AZ,78.2
1918-08-01,AZ,75.3
1918-09-01,AZ,72.7
1918-10-01,AZ,62.0
1918-11-01,AZ,46.5
1918-12-01,AZ,38.8
1919-01-01,AZ,35.7
1919-02-01,AZ,39.6
1919-03-01,AZ,46.8
1919-04-01,AZ,59.0
1919-05-01,AZ,66.8
1919-06-01,AZ,75.2
1919-07-01,AZ,78.4
1919-08-01,AZ,78.4
1919-09-01,AZ,71.3
1919-10-01,AZ,56.0
1919-11-01,AZ,47.4
1919-12-01,AZ,42.4
1920-01-01,AZ,41.4
1920-02-01,AZ,46.6
1920-03-01,AZ,46.9
1920-04-01,AZ,52.1
1920-05-01,AZ,64.6
1920-06-01,AZ,72.6
1920-07-01,AZ,79.8
1920-08-01,AZ,75.9
1920-09-01,AZ,69.7
1920-10-01,AZ,56.9
1920-11-01,AZ,48.1
1920-12-01,AZ,38.9
1921-01-01,AZ,41.8
1921-02-01,AZ,46.1
1921-03-01,AZ,53.2
1921-04-01,AZ,54.4
1921-05-01,AZ,62.8
1921-06-01,AZ,74.8
1921-07-01,AZ,78.9
1921-08-01,AZ,76.1
1921-09-01,AZ,71.5
1921-10-01,AZ,63.3
1921-11-01,AZ,50.9
1921-12-01,AZ,45.2
1922-01-01,AZ,37.6
1922-02-01,AZ,42.8
1922-03-01,AZ,46.1
1922-04-01,AZ,52.5
1922-05-01,AZ,65.0
1922-06-01,AZ,76.1
1922-07-01,AZ,80.3
1922-08-01,AZ,78.2
1922-09-01,AZ,74.1
1922-10-01,AZ,61.1
1922-11-01,AZ,45.3
1922-12-01,AZ,44.4
1923-01-01,AZ,44.4
1923-02-01,AZ,42.3
1923-03-01,AZ,46.3
1923-04-01,AZ,55.1
1923-05-01,AZ,66.5
1923-06-01,AZ,70.7
1923-07-01,AZ,79.1
1923-08-01,AZ,75.6
1923-09-01,AZ,68.6
1923-10-01,AZ,57.1
1923-11-01,AZ,48.7
1923-12-01,AZ,39.9
1924-01-01,AZ,37.8
1924-02-01,AZ,46.8
1924-03-01,AZ,44.7
1924-04-01,AZ,54.2
1924-05-01,AZ,66.6
1924-06-01,AZ,77.1
1924-07-01,AZ,78.8
1924-08-01,AZ,78.5
1924-09-01,AZ,72.2
1924-10-01,AZ,58.9
1924-11-01,AZ,50.0
1924-12-01,AZ,37.8
1925-01-01,AZ,36.7
1925-02-01,AZ,47.4
1925-03-01,AZ,51.5
1925-04-01,AZ,58.2
1925-05-01,AZ,68.3
1925-06-01,AZ,73.4
1925-07-01,AZ,80.5
1925-08-01,AZ,75.8
1925-09-01,AZ,69.5
1925-10-01,AZ,58.7
1925-11-01,AZ,47.5
1925-12-01,AZ,41.7
1926-01-01,AZ,38.2
1926-02-01,AZ,46.7
1926-03-01,AZ,50.7
1926-04-01,AZ,57.2
1926-05-01,AZ,64.6
1926-06-01,AZ,75.9
1926-07-01,AZ,78.6
1926-08-01,AZ,78.0
1926-09-01,AZ,72.5
1926-10-01,AZ,62.8
1926-11-01,AZ,51.2
1926-12-01,AZ,38.9
1927-01-01,AZ,44.1
1927-02-01,AZ,47.3
1927-03-01,AZ,48.2
1927-04-01,AZ,56.5
1927-05-01,AZ,65.8
1927-06-01,AZ,73.4
1927-07-01,AZ,80.0
1927-08-01,AZ,76.5
1927-09-01,AZ,70.7
1927-10-01,AZ,61.1
1927-11-01,AZ,52.5
1927-12-01,AZ,38.3
1928-01-01,AZ,41.8
1928-02-01,AZ,43.7
1928-03-01,AZ,52.2
1928-04-01,AZ,55.9
